19, ,Retained Earnings,2474,14265,35340,62053,90280,125436,163825,207897,251720
20, ,Shareholder's Equity,172474,184265,205340,232053,260280,295436,333825,377897,271720
21, ,Total Liabilities & Shareholder's Equity,226376,239065,240252,267319,295951,331374,370030,394175,288218
22, , , , , , , , , , , 
23, ,Check,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24, , , , , , , , , , , 
25, , , , , , , , , , , 
worksheet,Cash Flows
1, ,label, , , , ,data, , , , 
2, , ,Historical Results, , , , , Forecast Period, , , 
3, ,Cash Flow Statement,2016,2017,2018,2019,2020,2021,2022,2023,2024
4, , , , , , , , , , , 
5, ,Cash Flow Statement, , , , , , , , , 
6, ,Operating Cash Flow, , , , , , , , , 
7, ,Net Earnings,2474,11791,21075,26713,28227,35156,38389,44071,43823
8, ,Plus: Depreciation & Amortization,19500,18150,17205,16544,16080,15008,15005,13003,17802
9, ,Less: Changes in Working Capital,9003,1702,775,903,827,375,611,398,511
10, ,Cash from Operations,12971,28239,37505,42354,43480,49789,52783,56676,61114
11, , , , , , , , , , , 
12, ,Investing Cash Flow, , , , , , , , , 
13, ,Investments in Property & Equipment,15000,15000,15000,15000,15000,15000,10000,25000,10000
14, ,Cash from Investing,15000,15000,15000,15000,15000,15000,10000,25000,10000
15, , , , , , , , , , , 
16, ,Financing Cash Flow, , , , , , , , , 
17, ,Issuance (repayment) of debt,0.0,0.0,-20000.0,0.0,0.0,0.0,0.0,-20000.0,0.0
18, ,Issuance (repayment) of equity,170000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150000.0
19, ,Cash from Financing,170000,0.0,-20000.0,0.0,0.0,0.0,0.0,-20000.0,-150000.0
20, , , , , , , , , , , 
21, ,Net Increase (decrease) in Cash,167971,13239,2505,27354,28480,34789,42783,11676,-98885.876
22, ,Opening Cash Balance,0.0,167971,181210,183715,211069,239550,274339,317122,328798
23, ,Closing Cash Balance,167971,181210,183715,211069,239550,274339,317122,328798,229912
24, , , , , , , , , , , 
25, ,Check,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
worksheet,Supporting Schedules
1, ,label, , , , ,data, , , , 
2, , ,Historical Results, , , , , Forecast Period, , , 
3, ,Supporting Schedules,2016,2017,2018,2019,2020,2021,2022,2023,2024
4, , , , , , , , , , , 
5, ,Supporting Schedules, , , , , , , , , 
6, ,Working Capital Schedule, , , , , , , , , 
7, ,Accounts Receivable,5100,5904,6567,7117,7539,7807,8158,8485,8782
8, ,Inventory,7805,9601,9825,10531,11342,11715,12242,12388,12821
9, ,Accounts Payable,3902,4800,4912,5265,5671,5938,6205,6279,6498
10, ,Net Working Capital (NWC),9003,10705,11480,12382,13210,13584,14196,14594,15105
11, ,Change in NWC,9003,1702,775,903,827,375,611,398,511
12, , , , , , , , , , , 
13, ,Depreciation Schedule, , , , , , , , , 
14, ,PPE Opening,50000,45500,42350,40145,38602,37521,37513,32508,44505
15, ,Plus Capex,15000,15000,15000,15000,15000,15000,10000,25000,10000
16, ,Less Depreciation,19500,18150,17205,16544,16080,15008,15005,13003,17802
17, ,PPE Closing,45500,42350,40145,38602,37521,37513,32508,44505,36703
18, , , , , , , , , , , 
19, ,Debt & Interest Schedule, , , , , , , , , 
20, ,Debt Opening,50000,50000,50000,30000,30000,30000,30000,30000,10000
21, ,Issuance (repayment),0.0,0.0,-20000.0,0.0,0.0,0.0,0.0,-20000.0,0.0
22, ,Debt Closing,50000,50000,30000,30000,30000,30000,30000,10000,10000
23, ,Interest Expense,2500,2500,1500,900,900,900,900,900,300
24, , , , , , , , , , , 
25, , , , , , , , , , , 
26, ,Cash from Operations,12971,28239,37505,42354,43480,49789,52783,56676,61114
27, ,Cash from Investing,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0,-10000.0,-25000.0,-10000.0
28, ,Cash from Financing,170000,0.0,-20000.0,0.0,0.0,0.0,0.0,-20000.0,-150000.0
29, ,Net Changes in Cash,167971,13239,2505,27354,28480,34789,42783,11676,-98885.876
30, ,Closing Cash Balance,167971,181210,183715,211069,239550,274339,317122,328798,229912
31, , , , , , , , , , , 
32, ,Revenue,102007,118086,131345,142341,150772,158311,165435,172052,178074
33, ,Gross Profit,62984,70082,82222,89087,93462,99736,104224,110113,113967
34, ,Earnings Before Tax,3594,16649,29558,37622,39825,48827,53319,61210,60865
